State,County,Month,tmp_avg 1895,tmp_avg 1896,tmp_avg 1897,tmp_avg 1898,tmp_avg 1899,tmp_avg 1900,tmp_avg 1901,tmp_avg 1902,tmp_avg 1903,tmp_avg 1904,tmp_avg 1905,tmp_avg 1906,tmp_avg 1907,tmp_avg 1908,tmp_avg 1909,tmp_avg 1910,tmp_avg 1911,tmp_avg 1912,tmp_avg 1913,tmp_avg 1914,tmp_avg 1915,tmp_avg 1916,tmp_avg 1917,tmp_avg 1918,tmp_avg 1919,tmp_avg 1920,tmp_avg 1921,tmp_avg 1922,tmp_avg 1923,tmp_avg 1924,tmp_avg 1925,tmp_avg 1926,tmp_avg 1927,tmp_avg 1928,tmp_avg 1929,tmp_avg 1930,tmp_avg 1931,tmp_avg 1932,tmp_avg 1933,tmp_avg 1934,tmp_avg 1935,tmp_avg 1936,tmp_avg 1937,tmp_avg 1938,tmp_avg 1939,tmp_avg 1940,tmp_avg 1941,tmp_avg 1942,tmp_avg 1943,tmp_avg 1944,tmp_avg 1945,tmp_avg 1946,tmp_avg 1947,tmp_avg 1948,tmp_avg 1949,tmp_avg 1950,tmp_avg 1951,tmp_avg 1952,tmp_avg 1953,tmp_avg 1954,tmp_avg 1955,tmp_avg 1956,tmp_avg 1957,tmp_avg 1958,tmp_avg 1959,tmp_avg 1960,tmp_avg 1961,tmp_avg 1962,tmp_avg 1963,tmp_avg 1964,tmp_avg 1965,tmp_avg 1966,tmp_avg 1967,tmp_avg 1968,tmp_avg 1969,tmp_avg 1970,tmp_avg 1971,tmp_avg 1972,tmp_avg 1973,tmp_avg 1974,tmp_avg 1975,tmp_avg 1976,tmp_avg 1977,tmp_avg 1978,tmp_avg 1979,tmp_avg 1980,tmp_avg 1981,tmp_avg 1982,tmp_avg 1983,tmp_avg 1984,tmp_avg 1985,tmp_avg 1986,tmp_avg 1987,tmp_avg 1988,tmp_avg 1989,tmp_avg 1990,tmp_avg 1991,tmp_avg 1992,tmp_avg 1993,tmp_avg 1994,tmp_avg 1995,tmp_avg 1996,tmp_avg 1997,tmp_avg 1998,tmp_avg 1999,tmp_avg 2000,tmp_avg 2001,tmp_avg 2002,tmp_avg 2003,tmp_avg 2004,tmp_avg 2005,tmp_avg 2006,tmp_avg 2007,tmp_avg 2008,tmp_avg 2009,tmp_avg 2010,tmp_avg 2011,tmp_avg 2012,tmp_avg 2013,tmp_avg 2014,tmp_avg 2015,tmp_avg 2016,tmp_avg 2017,tmp_avg 2018,tmp_avg 2019,tmp_avg 2020,tmp_avg 2021,tmp_avg 2022,tmp_avg 2023,a2x^5,a1x^4,a0x^3,a5x^2,a4x^1,a3,a2x^4',a1x^3',a0x^2',a5x^1',a4'
AL,Chilton,jan,42.4,43.1,43.0,49.3,43.4,42.6,46.2,42.6,43.3,41.2,38.6,45.3,53.3,43.2,49.1,44.9,49.0,40.0,49.8,45.4,41.6,50.7,48.8,37.1,43.8,46.5,48.8,45.9,49.8,40.9,46.6,43.5,48.1,43.4,48.4,44.6,43.2,51.5,51.4,47.9,46.1,42.5,56.9,45.7,48.4,32.2,45.8,42.2,47.6,44.9,44.7,46.4,48.7,38.3,52.0,58.5,45.9,51.8,47.7,46.5,43.8,41.8,48.0,39.2,42.9,44.0,38.8,41.9,38.9,41.6,45.7,39.7,44.4,41.6,42.9,37.2,44.9,48.4,42.6,54.7,48.5,40.2,33.1,35.8,37.8,46.0,38.8,42.5,41.9,39.7,35.9,42.8,42.3,40.0,49.7,49.2,45.5,43.4,48.6,40.4,45.1,42.7,46.0,47.2,49.2,46.3,40.8,46.5,39.2,43.8,48.7,51.1,46.1,42.5,45.2,40.9,40.4,49.4,49.4,36.2,43.1,41.9,51.3,39.2,45.3,49.0,46.5,43.8,51.3,-1.0778544778787434e-08,0.00010537230625364288,-0.41197393581907277,805.192806607882,-786714.0792869594,307404995.6868468,-5.3892723893937164e-08,0.0004214892250145715,-1.2359218074572182,1610.385613215764,-786714.0792869594
AL,Choctaw,jan,44.9,45.4,43.5,50.8,45.4,46.2,48.0,45.3,45.3,43.2,41.9,48.1,55.3,44.6,51.1,47.3,53.5,41.8,54.4,48.8,44.0,52.7,50.5,39.3,44.6,49.3,51.2,48.9,52.2,41.2,48.5,45.1,51.3,46.8,51.5,47.9,45.6,53.8,53.1,50.8,48.8,46.1,59.0,48.9,51.2,34.4,48.8,44.9,51.1,47.6,47.5,49.3,51.1,40.9,55.6,61.3,48.5,54.5,50.2,48.4,46.0,43.5,51.0,41.3,44.3,45.5,40.9,43.8,40.0,44.0,49.0,42.3,46.8,44.5,46.1,40.6,47.6,51.7,44.6,56.6,51.0,43.2,35.2,38.1,39.3,49.0,41.8,46.4,44.0,41.5,39.3,44.5,44.4,42.3,52.0,51.2,46.9,45.3,49.8,42.6,47.5,46.0,47.6,49.2,51.4,48.9,43.0,48.6,41.8,45.9,51.4,52.5,47.6,44.3,47.6,41.3,43.6,52.2,51.3,39.6,44.9,45.0,54.9,42.2,48.3,50.5,48.7,46.6,53.5,-9.895579490149768e-09,9.67495317854091e-05,-0.3782922041216454,739.4123866418589,-722481.6222248783,282317412.28205305,-4.947789745074884e-08,0.0003869981271416364,-1.134876612364936,1478.8247732837178,-722481.6222248783
AL,Clarke,jan,46.2,46.4,44.8,50.4,46.5,47.6,48.4,46.8,45.4,43.5,43.2,49.6,55.4,44.7,52.1,48.2,54.1,42.7,55.4,49.3,44.5,53.8,51.4,40.8,46.2,50.8,52.0,50.7,53.1,41.7,49.8,45.9,50.9,46.5,51.6,48.8,45.7,54.0,54.1,50.5,48.1,47.0,59.6,48.6,51.6,35.2,49.1,45.0,50.2,47.4,47.7,48.7,51.8,41.3,55.4,61.9,49.1,55.6,51.3,49.9,46.6,44.2,52.6,42.0,45.7,46.9,42.0,45.7,41.8,45.3,49.6,43.2,47.9,45.6,46.7,40.9,48.6,52.3,45.5,57.6,51.6,44.0,35.8,38.4,40.4,50.2,42.0,47.3,45.1,42.6,40.3,45.5,45.4,43.7,53.0,52.1,48.1,45.8,51.0,43.5,48.0,47.1,48.2,50.1,52.9,50.2,44.1,48.6,42.9,46.8,52.6,53.8,49.0,45.3,48.5,42.4,44.6,53.6,52.7,40.8,46.1,45.4,55.4,42.6,50.1,51.8,50.8,47.5,54.0,-7.768086362074973e-09,7.591158470229155e-05,-0.29666476216396936,579.559055527468,-565982.751695227,221040834.24102077,-3.884043181037487e-08,0.0003036463388091662,-0.8899942864919081,1159.118111054936,-565982.751695227
AL,Clay,jan,40.9,41.4,39.4,46.8,41.5,40.5,43.4,40.0,41.0,38.1,35.7,42.5,52.0,41.1,47.5,43.7,46.8,38.2,48.7,44.6,40.6,50.5,48.1,35.4,41.0,44.5,46.8,43.9,48.4,38.4,44.1,41.5,45.9,42.2,45.6,43.2,41.4,50.4,49.1,45.7,45.4,39.9,55.5,43.9,45.5,29.4,44.0,40.8,45.8,42.8,42.1,44.2,45.7,36.4,49.8,55.9,44.5,49.9,46.6,45.0,41.8,40.3,46.3,37.8,41.6,42.6,37.6,41.2,37.6,39.7,43.4,37.6,43.3,39.3,40.7,35.9,42.9,46.4,41.4,53.4,47.1,37.9,30.0,32.9,35.2,44.2,37.3,39.8,39.7,38.6,35.1,40.6,40.9,38.9,48.0,47.5,43.6,42.1,46.7,39.0,43.1,40.1,44.2,45.7,46.5,43.7,39.3,44.7,37.9,41.8,46.9,48.8,44.8,40.9,43.5,38.0,39.1,47.4,48.4,34.8,41.6,40.8,49.9,38.0,44.2,47.3,44.2,41.6,49.0,-1.0020302934159708e-08,9.790227995103758e-05,-0.3825396325138946,747.2082427411202,-729605.9686746828,284909283.54022694,-5.0101514670798536e-08,0.00039160911980415034,-1.147618897541684,1494.4164854822404,-729605.9686746828
AL,Cleburne,jan,40.0,41.3,37.6,45.7,40.4,39.8,42.5,38.7,39.2,36.0,34.4,41.6,49.3,39.6,46.3,41.6,45.5,36.6,47.4,42.8,39.2,48.4,45.8,32.9,40.6,42.8,45.3,42.4,46.6,36.8,42.5,39.9,44.2,41.0,43.5,41.7,40.0,49.0,47.7,44.5,44.0,38.0,53.8,42.6,43.6,27.8,42.5,39.7,44.1,41.5,40.6,42.8,45.0,34.6,48.6,54.0,43.0,48.7,45.5,43.6,40.6,39.2,44.9,37.1,40.3,42.1,36.1,39.9,36.4,38.7,42.1,36.6,42.4,38.3,39.1,34.8,42.1,44.6,39.6,51.7,45.7,36.6,29.6,32.0,35.3,42.6,36.0,37.5,38.8,37.7,34.1,40.1,40.1,37.5,46.8,46.9,42.7,42.0,45.6,37.9,42.3,39.6,43.4,45.0,45.7,42.3,38.2,43.6,37.4,40.9,46.7,48.1,44.6,40.3,42.6,37.1,38.4,47.0,47.7,33.9,40.8,40.9,49.7,37.9,43.3,47.6,44.1,41.7,49.4,-1.053771057141777e-08,0.00010306804386010108,-0.4031605399154611,788.3485886053712,-770628.2769636606,301264596.8730101,-5.268855285708885e-08,0.0004122721754404043,-1.2094816197463834,1576.6971772107424,-770628.2769636606
AL,Coffee,jan,46.7,46.0,44.7,52.2,47.1,45.9,49.4,47.8,45.9,44.2,42.9,48.5,56.5,46.3,54.0,47.8,53.2,44.0,55.0,49.9,46.4,55.9,54.7,42.2,47.6,51.6,53.6,49.6,54.6,45.2,51.9,47.4,50.8,47.1,52.1,48.4,47.1,54.9,54.1,51.6,50.9,48.4,61.0,49.7,53.2,37.0,49.5,46.9,51.7,48.4,48.6,50.2,53.8,43.0,55.9,63.4,50.8,55.4,51.8,50.3,47.3,45.5,53.4,42.5,46.8,47.7,42.3,46.4,43.3,45.2,49.3,43.0,48.7,45.7,46.5,40.1,47.8,53.1,46.5,61.0,52.5,44.1,38.0,39.3,41.3,50.8,42.5,45.9,44.4,44.9,41.5,46.1,46.0,44.4,54.9,52.2,49.5,46.8,52.7,44.6,48.2,46.5,49.2,50.3,52.2,50.1,44.4,49.5,43.1,47.5,51.8,53.9,49.7,46.3,48.7,43.7,43.4,52.8,54.7,39.6,47.1,46.1,54.9,43.4,49.9,52.3,49.5,46.3,54.2,-9.20994295820955e-09,8.9927720789109e-05,-0.35115192456781735,685.4425535660805,-668838.6287540289,260997129.64190012,-4.604971479104775e-08,0.000359710883156436,-1.053455773703452,1370.885107132161,-668838.6287540289
AL,Colbert,jan,37.0,39.6,37.0,45.5,39.1,39.8,41.2,38.0,39.8,37.1,32.3,42.7,50.2,40.2,43.3,41.2,45.0,35.1,45.4,44.1,36.9,46.2,42.8,28.7,39.8,40.2,44.7,39.6,45.3,35.4,40.6,38.2,42.0,39.2,40.7,37.7,39.1,47.3,47.1,43.7,41.0,35.6,49.3,42.2,43.8,25.3,41.4,36.9,41.6,41.0,38.6,40.9,43.6,31.6,47.7,51.8,41.5,47.0,45.4,41.9,38.8,37.4,40.1,35.2,38.4,40.2,34.9,36.9,33.4,39.5,41.5,34.0,41.9,37.0,38.8,34.3,39.2,43.3,37.6,47.0,44.0,36.1,27.1,29.5,31.3,41.7,35.7,37.5,38.1,34.8,31.1,38.8,38.7,35.2,45.8,46.2,41.3,40.7,44.0,35.7,41.6,39.3,40.4,44.4,45.2,41.2,36.5,43.1,34.9,40.5,45.6,47.0,42.1,37.9,38.8,34.6,36.1,45.4,44.4,33.3,38.7,38.5,48.5,36.3,42.0,46.3,42.6,38.6,47.9,-6.923831794282841e-09,6.763442095118316e-05,-0.26421362845797913,515.9634831729919,-503685.1855007531,196637388.0572616,-3.461915897141421e-08,0.0002705376838047326,-0.7926408853739374,1031.9269663459838,-503685.1855007531
AL,Conecuh,jan,48.3,47.7,45.4,52.6,48.8,47.3,49.6,48.9,47.9,46.1,43.5,51.1,56.5,46.6,53.7,48.2,54.7,44.2,54.4,51.2,46.2,56.1,54.9,42.0,47.9,52.1,54.4,51.0,55.6,44.1,52.5,47.6,50.7,46.1,51.6,48.6,46.8,55.5,55.6,50.9,49.8,48.1,60.9,48.6,51.7,36.1,49.0,45.2,50.4,47.7,48.0,49.4,53.4,42.4,55.5,63.7,50.2,56.7,51.7,50.4,47.8,45.3,54.1,42.2,46.1,47.5,41.9,46.1,42.8,44.2,48.9,43.6,47.4,46.0,46.2,40.3,48.8,52.6,46.7,59.2,51.6,44.1,37.0,39.3,41.8,51.2,42.4,47.3,44.7,44.2,41.2,46.9,46.3,44.5,54.6,52.1,49.0,46.4,52.2,44.5,48.9,47.0,49.3,50.6,52.6,50.4,44.2,49.1,43.3,47.4,52.2,54.2,49.5,46.5,49.1,43.5,44.1,53.6,54.3,40.5,47.2,46.3,55.6,44.4,50.5,53.4,51.0,47.7,54.5,-6.655851637207425e-09,6.494752726559426e-05,-0.2534392481726058,494.3644441190596,-482039.41319805005,187961899.3385173,-3.327925818603713e-08,0.00025979010906237705,-0.7603177445178175,988.7288882381192,-482039.41319805005
AL,Coosa,jan,42.2,42.6,42.0,48.6,42.9,41.9,45.6,42.2,43.1,40.6,38.2,44.6,53.5,43.0,49.1,45.1,48.9,39.9,49.9,45.8,42.1,51.6,49.6,37.4,43.1,46.5,48.7,45.6,50.0,40.6,46.2,43.3,47.8,43.6,48.0,44.8,43.3,51.7,51.1,47.6,46.5,42.3,56.9,45.4,47.6,31.7,45.7,42.4,47.4,44.5,44.2,46.1,47.8,38.1,51.3,57.9,45.7,51.4,47.6,46.3,44.0,41.3,47.8,38.9,42.6,43.7,38.6,41.8,39.4,41.2,45.2,39.2,44.3,40.7,42.3,37.2,44.9,48.1,42.7,54.8,48.1,39.2,32.1,35.4,37.6,45.6,38.5,42.1,41.2,39.8,36.7,42.4,42.4,40.1,49.6,48.7,45.3,43.2,48.3,40.4,44.5,42.3,45.6,47.0,48.6,45.7,40.8,46.3,39.5,43.2,48.2,50.3,45.9,42.2,44.8,39.6,40.1,48.6,49.3,35.8,42.8,41.8,50.9,39.0,45.2,48.5,45.8,43.0,50.3,-9.651572431873662e-09,9.42442819681063e-05,-0.3680284744017261,718.4344683249963,-701087.2814646102,273606335.01529217,-4.8257862159368306e-08,0.0003769771278724252,-1.1040854232051782,1436.8689366499925,-701087.2814646102
AL,Covington,jan,47.8,47.1,45.4,52.9,48.4,46.9,50.0,48.8,47.4,45.5,43.5,50.0,57.1,47.0,54.2,48.4,54.2,44.6,55.0,50.4,46.4,55.9,55.4,42.6,48.2,52.0,54.1,50.5,55.2,45.1,52.6,47.7,50.9,46.4,52.1,48.7,47.3,55.4,55.0,51.3,50.6,48.4,61.4,49.4,52.7,36.6,49.4,46.2,51.4,48.3,48.1,50.0,54.1,42.8,56.1,63.5,50.3,56.0,51.4,49.9,47.5,45.3,53.4,42.2,46.6,47.9,41.9,46.5,43.4,44.9,48.9,44.0,48.3,46.1,47.0,40.3,49.0,52.9,46.7,60.0,51.9,44.0,38.2,39.8,42.0,51.6,42.5,47.3,44.8,44.7,42.2,46.9,46.2,44.8,55.0,52.0,49.6,46.6,52.6,45.0,48.6,47.2,49.5,50.8,52.2,50.3,43.8,49.4,43.6,47.1,52.7,53.9,50.0,46.6,49.4,43.4,43.9,53.2,54.7,40.3,47.2,46.6,55.3,44.6,50.1,52.6,50.0,47.1,54.8,-6.889675408178348e-09,6.720287290570454e-05,-0.2621376480446333,511.1320440483108,-498194.1839027232,194185070.58929926,-3.444837704089174e-08,0.0002688114916228182,-0.7864129441338998,1022.2640880966215,-498194.1839027232
AL,Crenshaw,jan,45.7,45.3,43.8,51.4,45.8,45.5,48.6,46.6,45.5,43.7,41.9,48.2,55.6,45.4,52.8,47.3,52.7,43.1,53.8,49.3,45.5,55.5,53.8,41.6,46.8,50.3,52.6,48.5,54.1,43.8,50.4,46.4,50.2,46.0,51.3,47.7,46.5,53.9,53.7,50.3,49.2,46.8,59.4,47.8,51.4,35.3,48.0,45.2,49.7,47.3,47.0,48.0,51.1,40.5,54.0,61.8,49.2,54.3,50.2,49.2,45.9,44.0,51.8,40.8,45.7,46.4,40.7,44.4,41.4,43.2,47.5,41.5,46.9,44.0,44.9,38.7,46.7,51.1,45.1,58.4,51.3,41.9,35.7,37.7,40.0,49.3,40.9,44.7,42.7,42.6,39.8,44.5,44.8,42.9,52.9,51.4,47.2,45.0,50.7,42.6,47.0,45.6,47.8,49.4,51.0,49.2,43.2,48.1,42.7,46.2,50.7,52.7,48.5,44.7,47.1,42.2,42.5,51.2,52.8,38.6,45.8,45.1,54.2,42.5,48.3,51.3,49.0,45.6,53.7,-7.78709967573692e-09,7.592538180057275e-05,-0.2960384251752272,576.9904477370529,-562144.7987704149,219016335.23863107,-3.8935498378684605e-08,0.000303701527202291,-0.8881152755256816,1153.9808954741059,-562144.7987704149
AL,Cullman,jan,39.2,40.5,38.5,44.9,40.1,40.6,41.7,39.1,40.9,37.5,33.2,43.6,49.9,40.4,46.0,42.1,46.2,36.6,47.4,44.6,38.5,48.3,45.5,32.5,40.0,42.0,45.1,42.6,47.4,37.2,42.9,40.6,43.6,40.7,44.0,40.3,40.0,48.2,47.8,45.0,42.2,37.6,52.5,42.7,45.1,26.3,42.9,38.4,43.6,41.4,40.7,42.5,45.2,33.8,48.3,54.2,42.5,48.1,46.0,42.7,39.9,38.1,42.3,36.6,38.1,40.4,35.0,37.8,34.2,40.0,42.9,35.4,41.3,37.7,38.7,34.4,40.4,44.1,39.2,49.8,45.0,36.2,28.4,31.2,33.4,41.1,36.4,38.4,38.7,35.5,33.2,40.0,39.4,36.7,46.6,46.6,42.5,41.4,44.8,36.7,41.6,39.4,41.9,44.9,45.9,41.2,37.8,43.8,35.7,40.4,45.9,48.0,42.6,39.8,40.1,35.7,37.1,47.0,45.0,33.1,39.8,38.7,48.6,35.6,43.3,46.4,42.7,40.8,49.0,-7.86036766386059e-09,7.67236773484792e-05,-0.29948642774196155,584.3808694404653,-570014.4687186728,222349849.9670777,-3.930183831930295e-08,0.0003068947093939168,-0.8984592832258846,1168.7617388809306,-570014.4687186728
AL,Dale,jan,46.8,45.9,44.8,52.2,46.9,45.6,49.2,47.4,45.5,43.8,43.0,48.1,56.5,46.3,54.0,47.3,52.6,43.8,55.0,49.7,46.6,55.9,54.5,42.0,47.6,51.8,53.6,49.8,54.5,45.6,52.1,47.5,50.6,47.6,52.2,48.6,46.7,55.0,53.9,52.1,51.6,48.8,61.6,49.9,54.0,37.5,49.9,47.4,52.3,48.8,49.5,51.3,55.2,44.1,56.3,63.7,51.9,55.4,53.0,50.9,47.7,46.2,53.8,43.1,47.2,48.1,43.2,46.8,43.6,46.1,50.4,43.3,50.1,46.8,47.4,41.3,48.5,54.4,47.6,62.0,53.0,45.0,38.4,39.9,41.9,51.1,43.2,46.5,44.8,45.4,42.3,46.6,46.7,44.6,55.6,53.2,49.9,47.4,53.4,45.0,48.6,47.1,49.9,50.6,52.2,50.3,44.8,50.3,43.6,47.8,52.0,54.4,50.1,46.5,49.1,44.0,43.8,53.4,55.4,40.2,47.6,46.5,55.4,43.8,50.3,52.8,49.8,46.7,53.9,-1.0198799473966649e-08,9.969165814367578e-05,-0.3897092319510546,761.5605280047757,-743960.3201483651,290647485.0485481,-5.099399736983325e-08,0.0003987666325747031,-1.1691276958531638,1523.1210560095515,-743960.3201483651
AL,Dallas,jan,44.8,45.1,43.8,50.2,45.4,45.1,48.7,44.1,44.1,43.5,41.1,47.2,55.0,44.4,50.8,47.1,50.9,41.2,51.9,47.2,43.0,52.6,50.3,40.1,46.0,48.8,50.5,48.5,52.4,41.9,48.4,45.2,50.1,45.4,50.7,46.9,45.1,53.4,53.3,50.4,47.5,45.0,58.8,47.3,50.4,34.4,47.7,43.8,49.7,46.7,46.8,48.2,50.6,40.2,54.4,61.0,49.2,54.9,50.7,48.8,45.6,43.8,51.1,41.3,45.0,45.9,40.9,44.0,40.7,44.6,48.9,42.4,46.8,44.2,45.2,39.7,47.0,51.2,45.0,57.0,50.9,42.4,35.2,37.3,39.6,48.4,41.6,45.5,44.1,41.8,38.7,44.6,44.3,41.8,51.3,51.5,47.2,45.4,50.3,42.8,46.9,45.0,47.6,49.6,51.5,49.3,42.7,47.9,41.3,45.7,50.4,52.4,48.0,43.6,46.8,41.6,42.4,51.4,51.5,38.3,45.0,44.6,53.6,40.9,48.1,50.6,48.1,45.6,52.5,-9.9589217618133e-09,9.74014881727487e-05,-0.38097360576885353,744.9208604882466,-728133.9362726669,284635008.4227246,-4.97946088090665e-08,0.0003896059526909948,-1.1429208173065606,1489.8417209764932,-728133.9362726669
AL,De Kalb,jan,38.5,40.0,36.0,44.0,39.1,39.7,40.8,38.1,38.7,36.4,33.0,42.8,49.2,39.1,45.6,39.9,44.8,35.6,47.8,43.4,38.4,47.4,44.4,31.3,39.6,41.1,43.9,41.5,45.3,35.1,41.4,38.8,41.3,39.9,41.2,38.6,38.5,47.9,46.8,43.7,42.0,36.0,52.3,41.6,42.8,25.8,40.5,37.0,42.5,40.2,39.6,41.0,43.7,33.5,47.8,52.9,41.1,46.8,45.0,41.4,38.8,37.5,42.1,35.2,38.0,40.6,34.2,37.7,33.7,37.7,41.4,34.8,40.8,37.2,37.3,32.9,39.3,43.5,38.7,48.8,44.2,35.2,27.1,30.4,32.9,40.6,34.5,35.2,37.6,35.4,31.5,38.1,38.2,35.5,45.1,45.9,40.9,40.4,44.0,35.0,40.6,37.6,41.2,44.0,44.5,40.7,36.6,42.2,34.9,39.0,45.3,46.3,42.5,38.4,39.3,35.1,36.4,45.4,44.8,32.6,39.1,38.1,47.8,35.8,41.5,45.0,41.9,38.9,48.1,-7.737478160312758e-09,7.555951550767104e-05,-0.29508125740685665,576.058801673227,-562166.2227127679,219394390.6075911,-3.868739080156379e-08,0.00030223806203068417,-0.8852437722205699,1152.117603346454,-562166.2227127679
AL,Elmore,jan,43.7,43.6,42.7,49.6,44.0,43.1,47.5,44.4,44.5,42.0,40.0,46.3,54.5,44.5,50.8,46.6,50.7,41.3,51.6,47.0,44.2,53.4,51.6,39.8,45.0,48.6,50.6,47.0,51.9,42.2,48.0,45.1,49.4,45.2,50.0,46.8,45.3,53.1,52.7,49.2,48.2,44.7,58.5,47.0,49.5,34.0,47.3,44.2,49.0,46.6,46.2,47.8,49.5,39.4,53.0,59.7,47.4,53.1,48.9,47.7,44.8,42.9,49.5,40.3,44.5,45.2,39.9,43.3,40.9,42.9,46.6,41.0,46.2,42.3,44.4,38.6,46.6,50.1,44.2,56.6,49.4,40.7,33.6,36.9,38.9,47.8,40.0,43.6,42.6,41.5,38.4,43.4,43.6,41.4,51.2,50.0,46.6,44.5,49.6,41.8,46.4,44.0,47.2,48.3,50.0,47.3,42.2,47.5,41.2,44.7,49.3,51.7,47.4,43.4,46.4,40.9,41.1,49.7,51.0,37.1,44.6,44.3,52.9,41.1,47.1,50.1,47.9,44.6,51.6,-8.734654128066925e-09,8.524877980716801e-05,-0.33272886256941275,649.1757995739553,-633145.3425253845,246946887.77187365,-4.367327064033463e-08,0.00034099511922867204,-0.9981865877082383,1298.3515991479105,-633145.3425253845
AL,Escambia,jan,48.9,48.4,46.4,53.5,49.6,48.3,50.6,49.9,48.7,46.7,44.7,51.8,57.5,47.6,54.6,49.3,55.5,45.2,55.4,51.7,47.0,56.2,55.8,43.1,48.7,52.4,54.7,51.6,55.8,45.1,53.9,47.7,52.0,45.7,52.4,49.2,47.7,56.1,55.6,51.0,51.1,49.8,61.7,49.6,52.0,37.4,49.9,45.8,51.1,48.3,48.7,50.2,54.7,43.3,56.7,64.0,50.7,57.8,52.5,51.8,48.7,46.1,55.1,43.1,46.6,48.1,43.0,47.3,44.1,46.1,50.5,44.4,49.1,47.2,48.4,42.0,50.5,54.5,47.9,61.2,52.8,45.4,39.5,40.2,43.1,52.2,43.0,48.4,45.8,45.2,42.3,48.3,47.2,45.6,55.9,52.9,50.5,47.3,53.3,45.7,49.9,47.8,50.2,51.4,53.4,51.7,45.0,50.1,44.3,48.2,53.2,55.1,50.7,47.8,50.4,44.5,45.6,54.8,55.4,41.8,48.2,47.3,56.8,44.8,51.1,53.6,51.3,48.6,55.4,-5.238183288583656e-09,5.108982343929378e-05,-0.19926605751592055,388.4965623730611,-378613.1394837001,147553228.78679743,-2.619091644291828e-08,0.00020435929375717512,-0.5977981725477617,776.9931247461222,-378613.1394837001
AL,Etowah,jan,40.2,41.4,38.1,45.6,40.4,40.8,42.3,39.2,40.3,37.3,34.1,43.3,50.3,40.4,46.4,42.2,46.1,37.1,49.0,44.4,39.5,49.2,46.2,33.2,40.4,42.4,45.4,43.5,47.7,37.2,43.2,40.9,43.8,41.5,44.0,40.5,40.7,49.4,48.4,46.0,43.9,38.2,53.7,43.0,44.6,27.5,43.1,39.3,44.9,42.1,41.1,42.6,45.2,34.6,49.2,54.0,42.7,48.6,46.4,44.0,40.9,39.7,44.7,37.3,40.2,42.6,36.7,40.0,35.9,40.2,44.4,37.1,43.0,39.1,39.1,35.5,41.8,45.6,40.7,50.7,46.7,37.2,29.4,32.6,34.6,42.5,36.3,37.3,39.1,37.4,33.9,40.4,40.3,37.5,46.8,47.6,42.5,42.2,45.4,37.2,42.3,39.8,43.4,45.3,46.4,42.5,38.8,44.8,36.7,40.9,46.4,48.1,44.2,40.1,41.3,36.9,38.7,47.9,46.5,34.8,41.0,40.4,49.8,37.1,43.8,47.3,44.1,41.5,49.5,-8.278173446579199e-09,8.092213882569262e-05,-0.31634933820208416,618.2202991809028,-603943.5674890724,235948014.4621703,-4.1390867232895994e-08,0.0003236885553027705,-0.9490480146062525,1236.4405983618055,-603943.5674890724
AL,Fayette,jan,39.8,41.2,39.2,47.6,41.3,41.9,44.0,39.3,41.0,38.4,35.4,44.0,52.0,41.6,46.8,43.2,48.2,37.7,48.7,46.6,40.0,49.0,47.2,33.6,42.0,44.0,47.6,44.2,49.7,38.8,43.7,42.0,46.3,42.3,45.9,41.3,41.1,49.1,49.0,46.8,44.8,40.4,54.3,44.8,47.4,29.4,45.0,40.2,45.5,43.6,42.8,44.7,47.7,35.8,51.0,57.1,44.2,50.3,46.5,44.4,41.2,40.1,44.2,38.0,40.7,42.3,36.5,40.6,36.1,40.6,45.2,37.6,43.8,40.4,42.2,36.9,42.9,46.7,40.6,50.6,46.8,37.1,31.2,33.3,34.6,43.7,36.9,40.6,40.7,37.4,33.8,40.3,41.0,38.0,48.0,48.3,43.3,42.3,46.4,38.3,43.2,41.1,43.3,45.3,47.3,44.0,38.2,44.8,37.4,42.0,47.5,48.8,44.6,40.5,42.6,37.7,39.3,48.4,47.0,35.1,41.0,40.6,51.0,38.6,44.5,47.9,44.3,41.8,49.4,-9.645460395821425e-09,9.4267480530616e-05,-0.36844206196486745,719.8711948067835,-703102.4405978769,274631684.0648994,-4.822730197910713e-08,0.000377069922122464,-1.1053261858946024,1439.742389613567,-703102.4405978769
